Title,Price,City,Bargain,Date,District
"iPhone 15 128 gb, 256 gb. Айфон 15 128 гб и 256 гб",315000.0,Алматы,False,2024-12-08,Алмалинский район
Iphone 12 pro max 256gb,160000.0,Петропавловск,False,2024-12-09,
iPhone 13(128GB-Akb 100%),185000.0,Уральск,True,2024-12-09,2-й рабочий
Iphone 11 128gb с гарантией,30000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 11 128gb с гарантией,30000.0,Усть-Каменогорск,False,2024-12-10,Микрорайон 22
Apple Iphone 13 128GB Green,160000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 13 128gb с гарантией,60000.0,Астана,False,2024-12-10,Алматинский район
Iphone 12 mini.,100000.0,Жезказган,False,2024-12-10,
Iphone 13 256gb.,105000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 11 pro 64 GB Midnight Green в хорошем состоянии////////////////,80000.0,Каскелен,False,2024-12-10,
Iphone 13 Pro Max 256gb Голубой Срочно !,180000.0,Алматы,False,2024-12-10,Жетысуский район
Iphone 11 128gb с гарантией,30000.0,Костанай,False,2024-12-10,
Iphone 11 128gb с гарантией,30000.0,Кокшетау,False,2024-12-10,Первая аптека
Продам официальный iPhone 15 Pro Max в идеальном состоянии!,490000.0,Алматы,False,2024-12-09,Алмалинский район
Iphone 13 pro 256gb 86%,260000.0,Актобе,True,2024-12-10,микрорайон 11
Новые Iphone 16 128/16 Pro 128/16 Pro Max 256/РАССРОЧКА/ГАРАНТИЯ/Обмен,390000.0,Костанай,False,2024-12-10,
Iphone 13 pro 256gb,250000.0,Алматы,True,2024-12-10,Жетысуский район
Iphone 14 pro 128 gb в новом состоянии,290000.0,Алматы,False,2024-12-10,Ауэзовский район
iPhone 11 черный,90000.0,Алмалы,True,2024-12-10,
Iphone 15 pro max 256,425000.0,Алматы,False,2024-12-10,Ауэзовский район
Apple Iphone 12 pro,150000.0,Астана,True,2024-12-10,Нура
iPhone 15 pro с гарантией,350000.0,Уральск,False,2024-12-10,2-й рабочий
Продам iPhone11,90000.0,Павлодар,False,2024-12-10,
Iphone XS MAX 64 GB,58000.0,Шымкент,False,2024-12-10,Аль-Фарабийский район
Iphone 13 pro | 128 gb | 83%,250000.0,Алматы,True,2024-12-10,Ауэзовский район
iPhone 14 pro max продаю в идеале,300000.0,Алматы,True,2024-12-10,Бостандыкский район
Iphone 14 pro max 512gb,400000.0,Туздыбастау,False,2024-12-09,
"iPhone 16 pro, айфон",490000.0,Костанай,False,2024-12-08,
Apple iPhone 13 Pro Max 128gb,240000.0,Алматы,False,2024-12-10,Алмалинский район
Айфон 12 Iphone 12,110000.0,Бесагаш,False,2024-12-10,
Iphone 11 64гб/74% акб,65000.0,Уральск,False,2024-12-10,Зачаганск
Iphone xr 128gb желтый,42000.0,Бесагаш,False,2024-12-10,
Iphone 13 rose 128gb,170000.0,Акбулак,False,2024-12-10,
Iphone 13 продам срочно,160000.0,Семей,False,2024-12-10,
Iphone 15 pro 256gb с гарантией,105000.0,Кокшетау,False,2024-12-10,Первая аптека
Iphone 12 pro max,140000.0,Жарсуат,True,2024-12-10,
Iphone 13 pro 256gb,250000.0,Алматы,True,2024-12-10,Жетысуский район
Iphone 12 pro 128gb,0.0,Павлодар,False,2024-12-10,
Iphone 15 Pro 256 с гарантией,105000.0,Павлодар,False,2024-12-10,
продаю iphone 14 pro 512gb в отличном состоянии,750000.0,Зеренда,False,2024-12-09,
iPhone XR в корпусе 16 Pro,150000.0,Тараз,False,2024-12-09,1-мкр. Акбулак
iphone 14pro . 256 gb,310000.0,Талас,True,2024-12-10,
IPhone 11 pro идеальный состояние,95000.0,Талдыкорган,True,2024-12-10,Микрорайон 2
Iphone 12 128 gb,130000.0,Алматы,False,2024-12-10,Бостандыкский район
Iphone 13 pro max,320000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone 12 (128gb),90000.0,Атырау,False,2024-12-10,Привокзальный
iphone 15 pro max,420000.0,Астана,True,2024-12-10,Нура
Iphone 13 с гарантией,270000.0,Кокшетау,False,2024-12-10,Первая аптека
IPhone 13 Pro Max 256 GB в идеальном состояние,300000.0,Алматы,True,2024-12-10,Медеуский район
IPhone 11 128gb 87%,100000.0,Павлодар,False,2024-12-10,
Iphone 14 pro max,290000.0,Акбулак,True,2024-12-09,
Iphone 12 pro 128 gb,110000.0,Тельмана,False,2024-12-10,
Iphone 16; Iphone 16 pro max 256; Iphone 16 pro; айфон 16,384900.0,Алматы,False,2024-12-09,Алмалинский район
Продам iPhone 14  б/у,250000.0,Алгабас,True,2024-12-09,
Iphone 14 pro 128 гв ұқыпты ұсталған,350000.0,Шымкент,True,2024-12-10,Енбекшинский район
Iphone 11 на 128гб,100000.0,Алматы,True,2024-12-10,Турксибский район
Продам iphone12,65000.0,Астана,False,2024-12-03,Байконурский
IPhone Se 128gb 2020 Айфон Се 128гб 2020,35000.0,Костанай,False,2024-12-10,
Iphone 14 pro обмен,0.0,Алматы,False,2024-12-10,Бостандыкский район
Iphone Xs Max и iphone 11,100000.0,Атырау,False,2024-12-10,Авангард
"iPhone 11, 128gb, black, в отличном состоянии",100000.0,Алматы,False,2024-12-10,Алмалинский район
IPhone Xr 64gb black,65000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone11 64 gbgb,30000.0,Павлодар,True,2024-12-10,
Айфон 8 Iphone 8 черный,25000.0,Костанай,False,2024-12-09,
Iphone 11 с коробкой,100000.0,Шымкент,True,2024-12-10,Аль-Фарабийский район
IPhone 12 без,130000.0,Алматы,False,2024-12-09,Ауэзовский район
Iphone 13 pro 256gb 86%,260000.0,Актобе,True,2024-12-10,микрорайон 11
Iphone 13 mini 256ГБ белого цвета,200000.0,Астана,True,2024-12-10,Есильский район
Продам iPhone 15 Pro max,410000.0,Астана,False,2024-12-10,Алматинский район
"Iphone 12, 128 гб",120000.0,Нуркен,True,2024-12-10,
Iphone15pro 128gb,400000.0,Карасай,True,2024-12-10,
Iphone x,36000.0,Алматы,False,2024-12-10,Ауэзовский район
Iphone 13 128gb с гарантией,60000.0,Павлодар,False,2024-12-10,
"Iphone 13, 128Gb идеал обмен на комп",0.0,Алматы,False,2024-12-10,Ауэзовский район
Iphone 11 128 gb,80000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 11 128G как новый,100000.0,Шымкент,True,2024-12-10,Туран
Iphone 12 pro память 256 гб акум-79%,185000.0,Павлодар,False,2024-12-10,
iPhone 12 ашин жақсы,90000.0,Тараз,False,2024-12-10,1-мкр. Акбулак
Iphone14 Pro max 256gb в отличном состоянии (можно в рассрочку),320000.0,Астана,False,2024-12-04,Сарыаркинский район
Iphone 14 pro 256 99%,340000.0,Астана,True,2024-12-09,Есильский район
"iPhone 11, 64gb Новый, ЕАС",150000.0,Караганда,False,2024-12-10,Казыбекбийский район
Iphone 12pro max 2штуки,0.0,Астана,False,2024-12-10,Сарыаркинский район
Iphone 15 pro max 256gb,450000.0,Алматы,True,2024-12-10,Алмалинский район
Iphone 13 pro max 256 gb,220000.0,Алматы,False,2024-12-10,Алмалинский район
iPhone 13 Mini Rose 128гб,150000.0,Астана,True,2024-12-10,Есильский район
Iphone 11 pro 64gb,100000.0,Астана,False,2024-12-10,Алматинский район
IPhone 13 128Гб,185000.0,Павлодар,False,2024-12-10,
Продаю iphone 12 pro,170000.0,Темиртау,False,2024-12-10,
Iphone xs обмен только!!!,0.0,Алматы,False,2024-12-10,Жетысуский район
iPhone 16 pro новый,610000.0,Шымкент,False,2024-12-10,Аль-Фарабийский район
Iphone 12 Pro 128гб/80%,120000.0,Уральск,False,2024-12-10,Зачаганск
Iphone 14 pro 256,300000.0,Талас,True,2024-12-05,
Iphone 15 pro  128 гб,399999.0,Семей,True,2024-12-08,
"Iphone 15, самые низкие цены",335000.0,Тараз,False,2024-12-09,Золотой квадрат
IPhone 12 без,130000.0,Алматы,False,2024-12-09,Ауэзовский район
Iphone 14 pro max 256  85%,320000.0,Габидена Мустафина,False,2024-12-10,
Iphone 13 128. Торга НЕТ,160000.0,Петропавловск,False,2024-12-10,
Iphone 15 Pro 256gb акб92%.,370000.0,Актобе,True,2024-12-10,Батыс 2
Iphone XR 64 черный,55000.0,Актобе,True,2024-12-10,микрорайон 11
"Iphone 14 pro 128 gb,purple gray продам",300000.0,Тельмана,False,2024-12-10,
"Iphone 12, 128 gb",130000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
iPhone 15 Pro Max 256,429000.0,Усть-Каменогорск,True,2024-12-10,45-я аптека
Iphone 13 pro max СРОЧНО,260000.0,Алматы,True,2024-12-10,Бостандыкский район
Iphone 11 pro 256gb,73000.0,Алматы,False,2024-12-10,Алмалинский район
Iphone xs max 64gb,65000.0,Астана,False,2024-12-07,Алматинский район
Iphone 14 pro 128 gb,335000.0,Нура,True,2024-12-08,
iPhone 16 Pro Max оптовые цены,649000.0,Тараз,False,2024-12-10,Золотой квадрат
iphone 11 64/4 обмен,0.0,Тараз,False,2024-12-10,1-мкр. Акбулак
Iphone 11pro max,95000.0,Жарсуат,False,2024-12-08,
Iphone 13 белый в хорошем состоянии,170000.0,Усть-Каменогорск,False,2024-12-10,Левый берег
Iphone 12 pro 128гб,105000.0,Атырау,False,2024-12-10,Авангард
Iphone 14 ProMax,340000.0,Семей,False,2024-12-10,
Продам iphone 11 128 gb.,100000.0,Костанай,False,2024-12-09,
Iphone 15 128 гб,270000.0,Астана,False,2024-12-10,Сарыаркинский район
iPhone 16 128Gb черный,460000.0,Алматы,False,2024-12-09,Алмалинский район
Iphone 13 128gb с гарантией,60000.0,Кокшетау,False,2024-12-10,Первая аптека
IPhone 8 plus 64GB,40000.0,Текели,True,2024-12-10,
IPhone 13 128гб акб91% Айфон 13,170000.0,Астана,False,2024-12-09,Байконурский
Iphone 12 99%akb 128gb Айфон 12,145000.0,Астана,False,2024-12-09,Нура
Iphone 12 pro 128 gb. Обмен не интересует,180000.0,Тараз,False,2024-12-09,10-мкр. Аса
Apple iPhone 13 128Gb Midnight,200000.0,Муткенова,True,2024-12-09,
Продаеться iPhone 16 Pro 256 gb,700000.0,Алматы,False,2024-12-09,Бостандыкский район
Новый с ISPACE - Iphone 15 pro - 256 GB,595000.0,Алматы,False,2024-12-10,Бостандыкский район
Iphone 12 128gb.,129000.0,Астана,False,2024-12-09,Алматинский район
iPhone 14 pro 128,320000.0,Алматы,True,2024-12-10,Ауэзовский район
Iphone 13 pro max 256гб,290000.0,Алматы,False,2024-12-10,Ауэзовский район
